TransactionDate,FirstName,Employee,LastName,Email,EmployeeID,ReportName,ExpenseType,DeptCode,Department,Location,Vendor,VendorName,Currency,Billable,ApprovedDate,Approver,Purpose,ExchangeRate,  ApprovedAmount  ,AssignedManager
7/7/22,Adam ,Adam Parker,Parker,Adam.Parker@email.com,2440,529,Automobile - Mileage - Korlis (Petrol),505931,Accounting,813 (813-Korlis),0001 (0001),"Upton, Larkin and Kovacek",USD,FALSE,8/1/2022,5473,1. LG Electronics - Overseas Network Division Assembly 2. Toss Bank Assembly,0.00077,$39.34 ,Evelyn Mitchell
7/12/22,Adam ,Adam Perez,Perez,Adam.Perez@email.com,2971,819,Automobile - Mileage - Korlis (Petrol),505931,Accounting,813 (813-Korlis),0001 (0001),Hayes-Dietrich,USD,FALSE,8/1/2022,5596,11th Assembly,0.000765,$9.02 ,Steve Martin
7/6/22,Adam ,Adam Ramirez,Ramirez,Adam.Ramirez@email.com,2198,859,Automobile - Mileage - Korlis (Petrol),505931,Accounting,813 (813-Korlis),0001 (0001),Rodriguez and Sons,USD,FALSE,8/1/2022,5437,1. Comsys OCI Related Assemblys 2. Gasan Coupang Assembly,0.000733,$23.05 ,Steve Ramirez
7/27/22,Alan ,Alan Barnes,Barnes,Alan.Barnes@email.com,2616,647,Automobile - Mileage - Korlis (Petrol),505931,Accounting,813 (813-Korlis),0001 (0001),McLaughlin-Baumbach,USD,FALSE,8/1/2022,5001,1. Sangmung Electronics - SPC 2. Coupang-Cloud Networks,0.000765,$36.08 ,Steve Scott
7/26/22,Alan ,Alan Collins,Collins,Alan.Collins@email.com,2766,734,Automobile - Mileage - Korlis (Petrol),505931,Accounting,813 (813-Korlis),0001 (0001),Harber-Blick,USD,FALSE,8/1/2022,5694,"Toscore Assembly, Demo",0.000763,$17.99 ,Steve Thomas
7/13/22,Alan ,Alan Hughes,Hughes,Alan.Hughes@email.com,2873,808,Automobile - Mileage - Korlis (Petrol),505931,Accounting,813 (813-Korlis),0001 (0001),Rath Inc,USD,FALSE,8/1/2022,5709,1. Sangmung Fire & Fire 2. Toss Securities,0.000733,$11.52 ,Evelyn Mitchell
7/14/22,Alan ,Alan Perez,Perez,Alan.Perez@email.com,2285,761,Automobile - Mileage - Korlis (Petrol),505931,Accounting,813 (813-Korlis),0001 (0001),Moen-Stanton,USD,FALSE,8/1/2022,5102,1. NH Announcement 2. Assembly with the Elegant Brothers,0.000759,$23.86 ,Steve Martin
7/8/22,Albert ,Albert Gonzales,Gonzales,Albert.Gonzales@email.com,2430,865,Automobile - Mileage - Korlis (Petrol),505931,Accounting,813 (813-Korlis),0001 (0001),"Kub, Roob and Barrows",USD,FALSE,8/1/2022,5201,Shinhan Bank Assembly,0.000772,$24.27 ,Steve Ramirez
7/28/22,Albert ,Albert Long,Long,Albert.Long@email.com,2010,807,Automobile - Mileage - Korlis (Petrol),505931,Finance,813 (813-Korlis),0001 (0001),Feest-Feil,USD,FALSE,8/1/2022,5534,POSCO ICT,0.000771,$15.15 ,Steve Scott
7/1/22,Albert ,Albert Price,Price,Albert.Price@email.com,2760,569,Automobile - Mileage - Korlis (Petrol),505931,Finance,813 (813-Korlis),0001 (0001),Pollich-Kirlin,USD,FALSE,8/1/2022,5813,1. Coupang Support 2. Shinhan Bank Assembly,0.00077,$21.18 ,Steve Thomas
7/21/22,Alice ,Alice Anderson,Anderson,Alice.Anderson@email.com,2416,811,Automobile - Mileage - Korlis (Petrol),505931,Finance,813 (813-Korlis),0001 (0001),Feest-Feil,USD,FALSE,8/1/2022,5075,1. Asan Medical Center PT 2. Coupang Customer Assembly 3. SK Innovation Assembly (SK C&C),0.000765,$33.07 ,Evelyn Mitchell
7/12/22,Alice ,Alice Howard,Howard,Alice.Howard@email.com,2301,778,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Finance,813 (813-Korlis),0001 (0001),"Auer, Sipes and Harris",USD,FALSE,8/1/2022,5616,Parking,0.000765,$0.77 ,Steve Martin
7/13/22,Amanda ,Amanda Hill,Hill,Amanda.Hill@email.com,2361,815,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Finance,813 (813-Korlis),0001 (0001),King-Conn,USD,FALSE,8/1/2022,5612,Parking,0.000733,$5.72 ,Steve Ramirez
7/21/22,Amanda ,Amanda Howard,Howard,Amanda.Howard@email.com,2129,706,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Finance,813 (813-Korlis),0001 (0001),Pollich-Kirlin,USD,FALSE,8/1/2022,5278,Parking,0.000765,$9.95 ,Steve Scott
7/21/22,Amanda ,Amanda Kelly,Kelly,Amanda.Kelly@email.com,2586,801,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Finance,813 (813-Korlis),0001 (0001),Sporer-Wolff,USD,FALSE,8/1/2022,5576,Parking,0.000765,$3.83 ,Steve Thomas
7/25/22,Amanda ,Amanda Phillips,Phillips,Amanda.Phillips@email.com,2583,734,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Finance,813 (813-Korlis),0001 (0001),Stamm LLC,USD,FALSE,8/1/2022,5007,Parking,0.000763,$2.75 ,Evelyn Mitchell
7/1/22,Amanda ,Amanda Rogers,Rogers,Amanda.Rogers@email.com,2452,628,Foods - Customers and Vendors,505931,Finance,813 (813-Korlis),0001 (0001),"Kub, Roob and Barrows",USD,FALSE,8/1/2022,2452,Dinner with Customer & Partner,0.00077,$52.27 ,Steve Martin
7/11/22,Amanda ,Amanda Turner,Turner,Amanda.Turner@email.com,2998,667,Foods - Customers and Vendors,505931,Finance,813 (813-Korlis),0001 (0001),"Wisoky, Homenick and Jaskolski",USD,FALSE,8/1/2022,5162,Dinner with partner,0.000763,$22.13 ,Steve Ramirez
7/15/22,Amy ,Amy Allen,Allen,Amy.Allen@email.com,2479,701,Foods - Customers and Vendors,505931,Finance,813 (813-Korlis),0001 (0001),"Kub, Roob and Barrows",USD,FALSE,8/1/2022,5561,Coffee with partner,0.000758,$9.55 ,Steve Scott
7/19/22,Amy ,Amy Brooks,Brooks,Amy.Brooks@email.com,2397,887,Foods - Customers and Vendors,505931,Finance,813 (813-Korlis),0001 (0001),Bahringer-Lynch,USD,FALSE,8/1/2022,2955,Lunch with customer,0.000733,$13.93 ,Steve Thomas
7/19/22,Amy ,Amy Coleman,Coleman,Amy.Coleman@email.com,2651,660,Foods - Customers and Vendors,505931,Finance,813 (813-Korlis),0001 (0001),Moen-Stanton,USD,FALSE,8/1/2022,5321,Dinner with customer,0.000733,$18.33 ,Evelyn Mitchell
7/20/22,Amy ,Amy Green,Green,Amy.Green@email.com,2955,628,Foods - Customers and Vendors,505931,Finance,813 (813-Korlis),0001 (0001),King-Conn,USD,FALSE,8/1/2022,2397,Lunch with customer,0.000762,$9.00 ,Steve Martin
7/21/22,Amy ,Amy Hughes,Hughes,Amy.Hughes@email.com,2559,746,Foods - Customers and Vendors,505931,Finance,813 (813-Korlis),0001 (0001),"Auer, Schuppe and Parker",USD,FALSE,8/1/2022,5025,Coffee with customer & partner,0.000765,$16.45 ,Steve Ramirez
7/21/22,Amy ,Amy Sanders,Sanders,Amy.Sanders@email.com,2399,580,Foods - Customers and Vendors,505931,Finance,813 (813-Korlis),0001 (0001),"Greenfelder, Nader and Johnston",USD,FALSE,8/1/2022,5481,Coffee with customer,0.000765,$22.72 ,Steve Scott
7/22/22,Andrea ,Andrea Brown,Brown,Andrea.Brown@email.com,2755,757,Foods - Customers and Vendors,505931,Finance,813 (813-Korlis),0001 (0001),Pollich-Kirlin,USD,FALSE,8/1/2022,2397,Lunch with customer,0.000763,$30.21 ,Steve Thomas
7/29/22,Andrea ,Andrea Harris,Harris,Andrea.Harris@email.com,2715,618,Foods - Customers and Vendors,505931,Finance,813 (813-Korlis),0001 (0001),"Langosh, Kautzer and Halvorson",USD,FALSE,8/1/2022,5164,Coffee with partner,0.000767,$9.59 ,Evelyn Mitchell
7/7/22,Andrea ,Andrea Howard,Howard,Andrea.Howard@email.com,2661,694,Foods - Customers and Vendors,505931,Finance,813 (813-Korlis),0001 (0001),Feest-Feil,USD,FALSE,8/1/2022,5672,Coffee with customer,0.00077,$10.63 ,Steve Martin
7/25/22,Andrea ,Andrea Powell,Powell,Andrea.Powell@email.com,2528,757,Foods - Customers and Vendors,505931,Finance,813 (813-Korlis),0001 (0001),"Greenfelder, Nader and Johnston",USD,FALSE,8/1/2022,5397,Coffee with customer,0.000763,$8.39 ,Steve Ramirez
7/7/22,Andrea ,Andrea Russell,Russell,Andrea.Russell@email.com,2765,633,Foods - Customers and Vendors,505931,Finance,813 (813-Korlis),0001 (0001),"O'Keefe, Hackett and Schumm",USD,FALSE,8/1/2022,5843,Coffee with customer & partner,0.00077,$8.86 ,Steve Scott
7/8/22,Andrea ,Andrea Walker,Walker,Andrea.Walker@email.com,2478,597,Foods - Customers and Vendors,505931,Finance,813 (813-Korlis),3333,Rodriguez and Sons,USD,FALSE,8/1/2022,5626,Lunch with customer,0.000772,$20.84 ,Steve Thomas
7/20/22,Andrew ,Andrew Gray,Gray,Andrew.Gray@email.com,2368,821,Foods - Customers and Vendors,505931,Finance,813 (813-Korlis),0001 (0001),"Feest, Haley and Vandervort",USD,FALSE,8/1/2022,5459,Coffee with partner,0.000762,$7.62 ,Evelyn Mitchell
7/15/22,Andrew ,Andrew Taylor,Taylor,Andrew.Taylor@email.com,2811,635,Foods - Customers and Vendors,505931,IT,813 (813-Korlis),0001 (0001),"Langosh, Kautzer and Halvorson",USD,FALSE,8/1/2022,5081,Coffee with partner,0.000758,$11.37 ,Steve Martin
7/30/22,Andrew ,Andrew Wood,Wood,Andrew.Wood@email.com,2906,866,Communications - Cellular Service,505931,IT,813 (813-Korlis),4600,"O'Keefe, Hackett and Schumm",USD,FALSE,8/1/2022,5028,Mobile phone,0.000767,$93.68 ,Steve Ramirez
7/30/22,Angela ,Angela Bell,Bell,Angela.Bell@email.com,2644,510,Automobile - Mileage - Korlis (Petrol),505931,IT,813 (813-Korlis),,"Greenfelder, Nader and Johnston",USD,FALSE,8/1/2022,5053,Assembly in a week,0.000767,$126.60 ,Steve Scott
7/23/22,Angela ,Angela Butler,Butler,Angela.Butler@email.com,2736,664,Automobile - Mileage - Korlis (Petrol),505931,IT,813 (813-Korlis),4600,McLaughlin-Baumbach,USD,FALSE,8/1/2022,5352,Assembly in a week,0.000763,$143.93 ,Steve Thomas
7/16/22,Angela ,Angela Davis,Davis,Angela.Davis@email.com,2883,581,Automobile - Mileage - Korlis (Petrol),505931,IT,813 (813-Korlis),4600,"Upton, Larkin and Kovacek",USD,FALSE,8/1/2022,5453,Assembly in a week,0.000758,$113.20 ,Evelyn Mitchell
7/9/22,Angela ,Angela Gray,Gray,Angela.Gray@email.com,2314,536,Automobile - Mileage - Korlis (Petrol),505931,IT,813 (813-Korlis),4600,"O'Keefe, Hackett and Schumm",USD,FALSE,8/1/2022,5047,green Assembly and customer Assembly in a week.,0.000772,$212.38 ,Steve Martin
7/2/22,Angela ,Angela Lee,Lee,Angela.Lee@email.com,2087,722,Automobile - Mileage - Korlis (Petrol),505931,IT,813 (813-Korlis),4600,"Upton, Larkin and Kovacek",USD,FALSE,8/1/2022,5786,Assembly in a week,0.00077,$105.66 ,Steve Ramirez
7/1/22,Angela ,Angela Martin,Martin,Angela.Martin@email.com,2010,502,Foods - Customers and Vendors,505931,IT,813 (813-Korlis),4600,McLaughlin-Baumbach,USD,FALSE,8/1/2022,5489,Assembly for new business develop,0.00077,$43.12 ,Steve Scott
7/6/22,Angela ,Angela Patterson,Patterson,Angela.Patterson@email.com,2252,891,Foods - Customers and Vendors,505931,IT,813 (813-Korlis),4600,Sporer-Wolff,USD,FALSE,8/1/2022,5395,Assembly for SA project,0.000733,$32.99 ,Steve Thomas
7/6/22,Ann ,Ann Bailey,Bailey,Ann.Bailey@email.com,2601,791,Foods - Customers and Vendors,505931,IT,813 (813-Korlis),4600,Rodriguez and Sons,USD,FALSE,8/1/2022,5719,lunch Assembly,0.000733,$16.13 ,Evelyn Mitchell
7/9/22,Ann ,Ann Bell,Bell,Ann.Bell@email.com,2359,503,Foods - Customers and Vendors,505931,IT,813 (813-Korlis),4600,"O'Keefe, Hackett and Schumm",USD,FALSE,8/1/2022,5530,field Assembly with SKB customer,0.000772,$247.81 ,Steve Martin
7/10/22,Ann ,Ann Flores,Flores,Ann.Flores@email.com,2725,863,Foods - Customers and Vendors,505931,IT,813 (813-Korlis),4600,"Greenfelder, Nader and Johnston",USD,FALSE,8/1/2022,5953,field Assembly(two team) for LGU+ business develop,0.000772,$176.79 ,Steve Ramirez
7/11/22,Ann ,Ann Murphy,Murphy,Ann.Murphy@email.com,2010,548,Foods - Customers and Vendors,505931,IT,813 (813-Korlis),4600,"Wisoky, Homenick and Jaskolski",USD,FALSE,8/1/2022,5146,Assembly for SKT,0.000763,$33.07 ,Steve Scott
7/15/22,Ann ,Ann Richardson,Richardson,Ann.Richardson@email.com,2295,589,Foods - Customers and Vendors,505931,IT,813 (813-Korlis),4600,"Hayes, Swift and Hahn",USD,FALSE,8/1/2022,5805,Assembly for KT,0.000758,$47.00 ,Steve Thomas
7/14/22,Ann ,Ann Thompson,Thompson,Ann.Thompson@email.com,2427,525,Foods - Customers and Vendors,505931,IT,813 (813-Korlis),4600,"Upton, Larkin and Kovacek",USD,FALSE,8/1/2022,5475,interview for new cyberattack trends,0.000759,$40.99 ,Evelyn Mitchell
7/22/22,Ann ,Ann Ward,Ward,Ann.Ward@email.com,2524,670,Foods - Customers and Vendors,505931,IT,813 (813-Korlis),4600,Altenwerth-Gerlach,USD,FALSE,8/1/2022,5603,Assembly for ddos trends in ISP.,0.000763,$41.20 ,Steve Martin
7/22/22,Ann ,Ann Ward,Ward,Ann.Ward@email.com,2524,670,Foods - Customers and Vendors,505931,IT,813 (813-Korlis),4600,"Greenfelder, Nader and Johnston",USD,FALSE,8/1/2022,5603,Assembly for ddos trends in ISP.,0.000763,$41.20 ,Steve Martin
7/26/22,Anna ,Anna Foster,Foster,Anna.Foster@email.com,2774,656,Foods - Customers and Vendors,505931,IT,813 (813-Korlis),4600,Bahringer-Lynch,USD,FALSE,8/1/2022,5186,Assembly for new business develop,0.000763,$32.05 ,Steve Ramirez
7/26/22,Anna ,Anna Gonzales,Gonzales,Anna.Gonzales@email.com,2257,827,Foods - Customers and Vendors,505931,Sales,813 (813-Korlis),4600,"Feest, Haley and Vandervort",USD,FALSE,8/1/2022,5588,dinner with reporter,0.000763,$17.55 ,Steve Scott
7/27/22,Anna ,Anna Gray,Gray,Anna.Gray@email.com,2757,859,Foods - Customers and Vendors,505931,Sales,813 (813-Korlis),4600,Altenwerth-Gerlach,USD,FALSE,8/1/2022,5357,Assembly for LGU+,0.000765,$16.83 ,Steve Thomas
7/19/22,Anna ,Anna Perry,Perry,Anna.Perry@email.com,2609,564,Foods - Employees,505931,Sales,813 (813-Korlis),4600,"Wisoky, Homenick and Jaskolski",USD,FALSE,8/1/2022,5564,Assembly for new business develop,0.000733,$18.33 ,Eugene Jackson
7/13/22,Anna ,Anna Richardson,Richardson,Anna.Richardson@email.com,2480,541,Gifts - Vendors and Customers,505931,Sales,813 (813-Korlis),4600,Dicki Inc,USD,FALSE,8/1/2022,5817,Condolence flowers for father's death of reseller by name of Netscout.  Company:CMT Name: Hyuk Ahn Title: S.manager  ,0.000733,$35.92 ,Eugene Morgan
7/5/22,Anna ,Anna Rodriguez,Rodriguez,Anna.Rodriguez@email.com,2697,742,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Sales,813 (813-Korlis),4600,Bahringer-Lynch,USD,FALSE,8/1/2022,5863,green Assembly for new business develop,0.000764,$275.80 ,Frank Lopez
7/1/22,Anna ,Anna Taylor,Taylor,Anna.Taylor@email.com,2387,829,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Sales,813 (813-Korlis),4600,McLaughlin-Baumbach,USD,FALSE,8/1/2022,5999,coffee time for SKB/SKT project discuss,0.00077,$28.03 ,Eugene Jackson
7/8/22,Anna ,Anna Williams,Williams,Anna.Williams@email.com,2416,759,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Sales,813 (813-Korlis),4600,Harber-Blick,USD,FALSE,8/1/2022,5023,field Assembly for SKT business develop,0.000772,$21.72 ,Eugene Morgan
7/13/22,Anne ,Anne Coleman,Coleman,Anne.Coleman@email.com,2574,615,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Sales,813 (813-Korlis),4600,Pollich-Kirlin,USD,FALSE,8/1/2022,5497,Amazon Gift Card,0.000733,$104.09 ,Frank Lopez
7/16/22,Anne ,Anne Green,Green,Anne.Green@email.com,2599,522,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Sales,813 (813-Korlis),4600,Harber-Blick,USD,FALSE,8/1/2022,5288,Assembly for SKT social Media project,0.000758,$90.96 ,Eugene Jackson
7/19/22,Anne ,Anne Jenkins,Jenkins,Anne.Jenkins@email.com,2039,572,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Sales,813 (813-Korlis),4600,Stamm LLC,USD,FALSE,8/1/2022,5591,Assembly for LGU+,0.000733,$54.98 ,Eugene Morgan
7/19/22,Anne ,Anne Richardson,Richardson,Anne.Richardson@email.com,2229,751,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Sales,813 (813-Korlis),4600,Altenwerth-Gerlach,USD,FALSE,8/1/2022,5624,Introduced new guy for new business develop,0.000733,$90.89 ,Frank Lopez
7/21/22,Anne ,Anne Young,Young,Anne.Young@email.com,2647,825,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Sales,813 (813-Korlis),4600,"Greenfelder, Nader and Johnston",USD,FALSE,8/1/2022,5169,green Assembly with reseller and SI company for SKT business develop. Split pay 1/2 ,0.000765,$87.98 ,Eugene Jackson
7/26/22,Annie ,Annie Anderson,Anderson,Annie.Anderson@email.com,2133,790,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Sales,813 (813-Korlis),4600,"Steuber, Becker and Harris",USD,FALSE,8/1/2022,5288,Interview with Netscout Solutions,0.000763,$70.96 ,Eugene Morgan
7/28/22,Annie ,Annie Howard,Howard,Annie.Howard@email.com,2897,709,"Entertainment (excluding Foods) - Customers, and Vendors",505931,Sales,813 (813-Korlis),4600,"Upton, Larkin and Kovacek",USD,FALSE,8/1/2022,5263,screen golf Assembly for SV,0.000771,$27.76 ,Frank Lopez
7/29/22,Annie ,Annie Simmons,Simmons,Annie.Simmons@email.com,2297,847,Other - Office Supplies,15707,Sales,511 (511-Mektronix Berlin GmbH & Co. KG),3570,Harber-Blick,USD,FALSE,8/1/2022,5292,"cleaning tablets for the coffee machine to remove deposits and/or grease, in order to keep the machine in the best hygienic conditions and make it last longer",1.0227,$10.22 ,Eugene Jackson
7/15/22,Annie ,Annie Stewart,Stewart,Annie.Stewart@email.com,2861,777,Travel - Ground Transportation - Rentals / Cab / Train,505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),"Steuber, Becker and Harris",USD,FALSE,8/1/2022,5181,Airport to Hotel-Cab,0.2723,$21.04 ,Eugene Morgan
7/17/22,Anthony ,Anthony Adams,Adams,Anthony.Adams@email.com,2239,569,Travel - Ground Transportation - Rentals / Cab / Train,505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),Fahey Group,USD,FALSE,8/1/2022,5830,Hotel to office ,0.2723,$6.87 ,Frank Lopez
7/11/22,Anthony ,Anthony Allen,Allen,Anthony.Allen@email.com,2169,894,Travel - Ground Transportation - Rentals / Cab / Train,505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),Fahey Group,USD,FALSE,8/1/2022,5487,Mumbai office to Hotel,0.2722,$5.76 ,Eugene Jackson
7/11/22,Anthony ,Anthony Jackson,Jackson,Anthony.Jackson@email.com,2477,555,Travel - Ground Transportation - Rentals / Cab / Train,505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),Dicki Inc,USD,FALSE,8/1/2022,5980,Hotel to Mumbai Office,0.2722,$6.51 ,Eugene Morgan
7/10/22,Anthony ,Anthony Jenkins,Jenkins,Anthony.Jenkins@email.com,2839,808,Travel - Ground Transportation - Rentals / Cab / Train,505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),"Steuber, Becker and Harris",USD,FALSE,8/1/2022,5161,Cab-home to Airport,0.2722,$25.55 ,Frank Lopez
7/17/22,Anthony ,Anthony Murphy,Murphy,Anthony.Murphy@email.com,2706,859,Travel - Ground Transportation - Rentals / Cab / Train,505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),Sporer-Wolff,USD,FALSE,8/1/2022,5300,Airport to Home-Cab,0.2723,$21.92 ,Eugene Jackson
7/15/22,Anthony ,Anthony Powell,Powell,Anthony.Powell@email.com,2537,587,Travel - Hotels,505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),King-Conn,USD,FALSE,8/1/2022,5870,Room Rent plus taxes,0.2723,$656.06 ,Eugene Morgan
7/11/22,Anthony ,Anthony Richardson,Richardson,Anthony.Richardson@email.com,2944,627,"Travel - Miscellaneous Charges (ex: FX, Visa Fees, Airline interget)",505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),Dicki Inc,USD,FALSE,8/1/2022,5419,Covid-19 PCR-test on arrival @ Mumbai Airport,0.2722,$6.29 ,Frank Lopez
7/12/22,Anthony ,Anthony Simmons,Simmons,Anthony.Simmons@email.com,2815,664,"Travel - Miscellaneous Charges (ex: FX, Visa Fees, Airline interget)",505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),"Steuber, Becker and Harris",AUD,FALSE,8/1/2022,5089,Israel Visa processing fees,0.2722,$114.81 ,Eugene Jackson
7/11/22,Anthony ,Anthony Wright,Wright,Anthony.Wright@email.com,2935,714,Foods - Employees,505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),"Greenfelder, Nader and Johnston",AUD,FALSE,8/1/2022,5693,Dinner plus taxes,0.2722,$33.66 ,Eugene Morgan
7/12/22,Arthur ,Arthur Baker,Baker,Arthur.Baker@email.com,2439,674,Foods - Employees,505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),Hayes-Dietrich,AUD,FALSE,8/1/2022,5884,Dinner plus taxes,0.2722,$24.72 ,Frank Lopez
7/13/22,Arthur ,Arthur Jones,Jones,Arthur.Jones@email.com,2834,710,Foods - Employees,505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),"Langosh, Kautzer and Halvorson",AUD,FALSE,8/1/2022,5968,Dinner plus taxes,0.2723,$50.54 ,Eugene Jackson
7/10/22,Arthur ,Arthur Murphy,Murphy,Arthur.Murphy@email.com,2036,586,Foods - Employees,505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),Bernhard-Ferry,AUD,FALSE,8/1/2022,5784,Dinner @ Airport,0.2722,$31.85 ,Eugene Morgan
7/11/22,Arthur ,Arthur Parker,Parker,Arthur.Parker@email.com,2501,665,Foods - Employees,505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),"O'Keefe, Hackett and Schumm",AUD,FALSE,8/1/2022,5765,Lunch plus taxes,0.2722,$23.51 ,Frank Lopez
7/12/22,Arthur ,Arthur Russell,Russell,Arthur.Russell@email.com,2690,773,Foods - Employees,505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),Rodriguez and Sons,AUD,FALSE,8/1/2022,5183,Lunch with Taxes,0.2722,$37.86 ,Eugene Jackson
7/14/22,Arthur ,Arthur Walker,Walker,Arthur.Walker@email.com,2735,840,Foods - Employees,505931,Sales,970 (970-NSRS Middle East FZ-LLC),0001 (0001),"Greenfelder, Nader and Johnston",AUD,FALSE,8/1/2022,5580,Lunch plus taxes,0.2723,$16.38 ,Eugene Morgan
